ID,YEAR,MONTH,ELEM,DAY1,DAY2,DAY3,DAY4,DAY5,DAY6,DAY7,DAY8,DAY9,DAY10,DAY11,DAY12,DAY13,DAY14,DAY15,DAY16,DAY17,DAY18,DAY19,DAY20,DAY21,DAY22,DAY23,DAY24,DAY25,DAY26,DAY27,DAY28,DAY29,DAY30,DAY31
USW00023237,1988,4,TMAX,267.0,272.0,200.0,228.0,278.0,300.0,239.0,244.0,300.0,328.0,339.0,244.0,194.0,161.0,167.0,172.0,222.0,222.0,161.0,178.0,200.0,172.0,172.0,206.0,233.0,283.0,272.0,217.0,211.0,178.0,
USC00415183,1995,5,TMAX,333.0,228.0,244.0,300.0,256.0,200.0,283.0,278.0,256.0,300.0,256.0,278.0,333.0,339.0,328.0,350.0,306.0,261.0,261.0,317.0,328.0,311.0,378.0,328.0,244.0,144.0,289.0,294.0,267.0,172.0,261.0
USC00323196,2016,11,TMAX,61.0,133.0,133.0,156.0,189.0,167.0,189.0,117.0,122.0,183.0,117.0,128.0,167.0,117.0,167.0,83.0,67.0,-28.0,-22.0,0.0,50.0,56.0,0.0,-6.0,17.0,61.0,72.0,61.0,-33.0,-28.0,
USC00507783,2017,9,TMAX,94.0,94.0,78.0,78.0,111.0,111.0,,128.0,133.0,133.0,122.0,117.0,100.0,100.0,83.0,94.0,156.0,167.0,106.0,117.0,100.0,56.0,83.0,89.0,89.0,122.0,122.0,100.0,78.0,100.0,
USC00204967,1974,10,TMAX,111.0,67.0,44.0,111.0,156.0,194.0,139.0,94.0,117.0,111.0,217.0,211.0,139.0,128.0,133.0,106.0,150.0,94.0,56.0,44.0,44.0,111.0,172.0,161.0,161.0,111.0,178.0,156.0,222.0,144.0,189.0
USW00013942,2001,9,TMAX,250.0,300.0,294.0,300.0,328.0,328.0,328.0,311.0,267.0,294.0,300.0,322.0,328.0,322.0,300.0,294.0,306.0,317.0,306.0,294.0,272.0,311.0,289.0,244.0,228.0,239.0,261.0,283.0,256.0,261.0,
USC00470308,2012,4,TMAX,61.0,144.0,172.0,172.0,161.0,106.0,139.0,178.0,178.0,139.0,67.0,133.0,167.0,150.0,239.0,228.0,133.0,144.0,206.0,122.0,89.0,122.0,122.0,150.0,183.0,139.0,133.0,128.0,61.0,128.0,
USW00023154,2018,4,TMAX,200.0,150.0,133.0,156.0,172.0,139.0,172.0,133.0,172.0,211.0,217.0,133.0,100.0,172.0,189.0,156.0,83.0,122.0,100.0,172.0,211.0,228.0,189.0,189.0,244.0,244.0,261.0,211.0,144.0,111.0,
USC00144178,2017,12,TMAX,122.0,161.0,156.0,200.0,150.0,89.0,83.0,-17.0,72.0,100.0,178.0,150.0,117.0,156.0,72.0,122.0,156.0,94.0,144.0,111.0,100.0,94.0,11.0,-28.0,-39.0,-22.0,-117.0,-56.0,33.0,44.0,-94.0
USC00419163,2017,5,TMAX,322.0,250.0,228.0,333.0,233.0,261.0,372.0,378.0,339.0,267.0,372.0,328.0,256.0,350.0,356.0,344.0,356.0,361.0,361.0,239.0,244.0,256.0,228.0,,,,,,,,
USC00477708,1995,9,TMAX,261.0,239.0,261.0,261.0,283.0,300.0,283.0,156.0,183.0,200.0,189.0,217.0,244.0,267.0,183.0,206.0,239.0,172.0,200.0,122.0,133.0,94.0,94.0,133.0,150.0,144.0,222.0,233.0,256.0,217.0,
USW00014845,2007,3,TMAX,17.0,17.0,6.0,0.0,-17.0,-89.0,-39.0,6.0,78.0,78.0,89.0,106.0,211.0,167.0,22.0,6.0,39.0,50.0,94.0,0.0,139.0,167.0,139.0,167.0,178.0,244.0,178.0,78.0,150.0,111.0,89.0
USC00428119,1995,2,TMAX,156.0,139.0,133.0,133.0,139.0,150.0,150.0,139.0,78.0,94.0,83.0,50.0,106.0,117.0,6.0,67.0,133.0,122.0,133.0,156.0,183.0,178.0,161.0,183.0,178.0,161.0,150.0,139.0,,,
USC00356366,1982,7,TMAX,189.0,172.0,150.0,161.0,183.0,183.0,189.0,194.0,200.0,233.0,222.0,256.0,172.0,183.0,178.0,206.0,217.0,200.0,239.0,200.0,200.0,200.0,206.0,189.0,183.0,172.0,172.0,178.0,172.0,178.0,183.0
USW00013981,1993,8,TMAX,322.0,300.0,283.0,272.0,189.0,267.0,272.0,283.0,322.0,339.0,328.0,350.0,322.0,356.0,350.0,367.0,367.0,367.0,372.0,333.0,350.0,372.0,311.0,328.0,356.0,367.0,361.0,344.0,356.0,350.0,244.0
USC00091732,1992,11,TMAX,233.0,217.0,239.0,206.0,167.0,89.0,100.0,128.0,144.0,139.0,167.0,200.0,200.0,139.0,122.0,128.0,172.0,200.0,222.0,194.0,161.0,211.0,200.0,150.0,194.0,183.0,100.0,72.0,72.0,122.0,
USC00342944,1989,9,TMAX,372.0,350.0,356.0,367.0,361.0,361.0,350.0,356.0,233.0,239.0,222.0,189.0,122.0,261.0,244.0,294.0,294.0,289.0,278.0,283.0,294.0,250.0,189.0,194.0,256.0,261.0,256.0,283.0,289.0,300.0,
USC00255810,2006,5,TMAX,122.0,211.0,256.0,178.0,172.0,172.0,,183.0,267.0,261.0,206.0,172.0,217.0,194.0,172.0,194.0,228.0,300.0,289.0,344.0,239.0,244.0,283.0,317.0,306.0,294.0,267.0,317.0,328.0,294.0,272.0
USC00242827,2023,7,TMAX,333.0,311.0,283.0,278.0,289.0,317.0,311.0,328.0,344.0,333.0,322.0,272.0,272.0,283.0,339.0,356.0,344.0,294.0,311.0,344.0,372.0,367.0,367.0,372.0,372.0,283.0,294.0,311.0,339.0,367.0,361.0
USC00146498,1987,1,TMAX,78.0,33.0,72.0,67.0,67.0,67.0,72.0,-6.0,22.0,22.0,-28.0,78.0,106.0,156.0,67.0,33.0,-50.0,-39.0,-44.0,11.0,6.0,50.0,-11.0,-61.0,-50.0,-39.0,11.0,83.0,89.0,133.0,128.0
USC00299851,1992,2,TMAX,,,,72.0,133.0,111.0,100.0,117.0,117.0,150.0,150.0,161.0,122.0,139.0,150.0,144.0,,128.0,178.0,206.0,206.0,117.0,89.0,94.0,128.0,167.0,,206.0,200.0,,
USW00093831,2007,11,TMAX,278.0,228.0,206.0,222.0,228.0,244.0,150.0,172.0,189.0,200.0,167.0,217.0,233.0,256.0,206.0,139.0,183.0,228.0,239.0,250.0,267.0,244.0,183.0,139.0,172.0,261.0,206.0,189.0,178.0,200.0,
USC00052759,1979,5,TMAX,128.0,56.0,33.0,144.0,189.0,194.0,183.0,28.0,39.0,28.0,83.0,94.0,167.0,172.0,206.0,217.0,217.0,217.0,206.0,206.0,211.0,206.0,139.0,206.0,200.0,178.0,211.0,200.0,194.0,194.0,89.0
USC00140365,1982,12,TMAX,183.0,178.0,144.0,117.0,94.0,156.0,133.0,44.0,-17.0,44.0,56.0,17.0,50.0,133.0,111.0,111.0,128.0,200.0,122.0,150.0,139.0,128.0,128.0,139.0,117.0,39.0,67.0,11.0,-28.0,0.0,0.0
USC00458715,2005,9,TMAX,250.0,211.0,206.0,133.0,211.0,233.0,239.0,244.0,139.0,189.0,167.0,200.0,228.0,189.0,167.0,122.0,178.0,194.0,178.0,189.0,178.0,172.0,189.0,178.0,200.0,217.0,178.0,200.0,139.0,128.0,
USC00468384,1973,11,TMAX,139.0,239.0,222.0,133.0,106.0,56.0,72.0,111.0,94.0,39.0,67.0,183.0,183.0,200.0,239.0,222.0,72.0,128.0,133.0,194.0,178.0,189.0,167.0,217.0,217.0,133.0,167.0,183.0,89.0,156.0,
USC00194744,2023,6,TMAX,267.0,322.0,317.0,100.0,106.0,178.0,222.0,167.0,172.0,178.0,194.0,261.0,272.0,239.0,261.0,250.0,267.0,172.0,206.0,206.0,194.0,217.0,217.0,261.0,267.0,267.0,267.0,250.0,261.0,272.0,
USC00114530,1998,11,TMAX,183.0,139.0,106.0,83.0,56.0,50.0,56.0,56.0,56.0,56.0,183.0,83.0,94.0,128.0,156.0,78.0,139.0,78.0,161.0,56.0,6.0,78.0,150.0,150.0,139.0,122.0,150.0,189.0,206.0,200.0,
USC00320995,2007,1,TMAX,-22.0,17.0,106.0,89.0,44.0,0.0,33.0,17.0,17.0,33.0,122.0,-183.0,-150.0,-89.0,-111.0,-72.0,50.0,11.0,-11.0,33.0,61.0,-6.0,50.0,89.0,100.0,150.0,6.0,-56.0,22.0,-122.0,-17.0
USC00401561,1973,7,TMAX,283.0,300.0,328.0,333.0,328.0,300.0,300.0,322.0,306.0,333.0,278.0,300.0,283.0,322.0,289.0,294.0,283.0,311.0,294.0,317.0,322.0,328.0,339.0,344.0,350.0,256.0,294.0,317.0,328.0,317.0,267.0
USC00398116,2020,12,TMAX,67.0,6.0,44.0,78.0,78.0,78.0,67.0,100.0,106.0,56.0,0.0,-56.0,-50.0,-111.0,-56.0,-28.0,33.0,17.0,6.0,22.0,22.0,111.0,56.0,-150.0,0.0,-6.0,-39.0,-61.0,-61.0,-67.0,-44.0
USC00284635,1987,4,TMAX,83.0,161.0,133.0,167.0,128.0,72.0,139.0,156.0,156.0,222.0,244.0,217.0,167.0,206.0,194.0,133.0,128.0,167.0,250.0,239.0,267.0,250.0,144.0,156.0,156.0,189.0,178.0,144.0,200.0,200.0,
USC00471568,1988,2,TMAX,28.0,-78.0,-56.0,-78.0,-111.0,-167.0,-61.0,-83.0,-89.0,-106.0,-72.0,-94.0,-94.0,-6.0,-11.0,-28.0,-17.0,50.0,50.0,28.0,-56.0,50.0,44.0,-61.0,-61.0,67.0,72.0,39.0,39.0,,
USC00091500,2012,5,TMAX,322.0,317.0,317.0,294.0,311.0,317.0,311.0,311.0,300.0,294.0,261.0,283.0,278.0,256.0,283.0,294.0,278.0,289.0,272.0,283.0,294.0,311.0,311.0,311.0,317.0,344.0,350.0,339.0,283.0,283.0,333.0
USC00418996,1970,9,TMAX,317.0,256.0,300.0,328.0,339.0,333.0,339.0,339.0,344.0,344.0,328.0,322.0,267.0,317.0,322.0,322.0,311.0,311.0,322.0,322.0,317.0,328.0,328.0,311.0,294.0,306.0,256.0,222.0,256.0,267.0,
USC00468662,2023,4,TMAX,183.0,228.0,239.0,250.0,289.0,322.0,194.0,111.0,133.0,178.0,222.0,233.0,272.0,306.0,272.0,244.0,267.0,122.0,200.0,272.0,311.0,294.0,167.0,111.0,139.0,172.0,206.0,228.0,200.0,200.0,
USC00483170,2015,6,TMAX,261.0,256.0,233.0,239.0,250.0,239.0,206.0,217.0,256.0,267.0,244.0,178.0,261.0,250.0,267.0,211.0,250.0,272.0,283.0,261.0,261.0,289.0,267.0,289.0,306.0,289.0,300.0,328.0,328.0,317.0,
USC00358884,1973,5,TMAX,167.0,222.0,156.0,167.0,156.0,139.0,122.0,111.0,133.0,150.0,144.0,233.0,272.0,317.0,256.0,222.0,278.0,,,156.0,144.0,206.0,167.0,150.0,111.0,139.0,161.0,139.0,217.0,294.0,
USC00053038,1990,9,TMAX,339.0,339.0,350.0,350.0,333.0,339.0,300.0,322.0,333.0,317.0,317.0,311.0,339.0,378.0,294.0,317.0,233.0,178.0,256.0,267.0,239.0,222.0,222.0,256.0,311.0,311.0,283.0,194.0,161.0,144.0,
USW00014825,1987,6,TMAX,278.0,289.0,256.0,222.0,267.0,272.0,306.0,311.0,211.0,211.0,267.0,283.0,294.0,317.0,306.0,311.0,289.0,300.0,317.0,283.0,300.0,272.0,267.0,294.0,289.0,256.0,228.0,267.0,300.0,250.0,
USW00013987,1974,11,TMAX,228.0,161.0,150.0,94.0,122.0,94.0,106.0,139.0,117.0,111.0,133.0,106.0,122.0,50.0,106.0,89.0,78.0,117.0,161.0,139.0,172.0,222.0,206.0,39.0,67.0,106.0,100.0,178.0,0.0,-11.0,
USC00234226,1981,8,TMAX,311.0,311.0,306.0,339.0,344.0,339.0,311.0,306.0,317.0,317.0,272.0,306.0,300.0,328.0,322.0,317.0,283.0,267.0,283.0,289.0,300.0,300.0,311.0,339.0,322.0,306.0,267.0,306.0,317.0,328.0,311.0
USC00410923,2001,6,TMAX,283.0,328.0,317.0,322.0,306.0,256.0,294.0,294.0,311.0,317.0,328.0,333.0,333.0,322.0,311.0,328.0,317.0,322.0,328.0,328.0,322.0,322.0,317.0,311.0,311.0,317.0,278.0,283.0,283.0,306.0,
USW00023054,2012,10,TMAX,194.0,250.0,278.0,189.0,244.0,72.0,106.0,228.0,250.0,206.0,244.0,139.0,144.0,189.0,250.0,256.0,228.0,189.0,256.0,261.0,233.0,217.0,233.0,228.0,111.0,67.0,144.0,189.0,206.0,206.0,200.0
USC00500243,1985,7,TMAX,250.0,144.0,150.0,117.0,139.0,211.0,250.0,133.0,167.0,194.0,200.0,194.0,167.0,172.0,211.0,189.0,217.0,211.0,228.0,167.0,122.0,144.0,178.0,139.0,172.0,217.0,172.0,194.0,206.0,200.0,189.0
USC00232503,2006,2,TMAX,161.0,139.0,144.0,72.0,0.0,17.0,50.0,67.0,17.0,50.0,72.0,-11.0,17.0,111.0,189.0,150.0,172.0,-17.0,,-17.0,17.0,100.0,122.0,144.0,183.0,72.0,94.0,211.0,,,
USC00048218,1980,11,TMAX,206.0,,233.0,256.0,222.0,156.0,167.0,178.0,,156.0,111.0,111.0,100.0,,,122.0,144.0,133.0,144.0,144.0,144.0,,122.0,89.0,,172.0,,,67.0,67.0,
USC00058429,2000,9,TMAX,317.0,283.0,317.0,328.0,333.0,333.0,328.0,300.0,294.0,311.0,311.0,306.0,322.0,317.0,328.0,328.0,328.0,317.0,300.0,300.0,294.0,278.0,217.0,78.0,211.0,239.0,239.0,278.0,272.0,289.0,
USC00148038,2005,7,TMAX,322.0,317.0,372.0,356.0,311.0,283.0,328.0,350.0,356.0,356.0,328.0,300.0,333.0,328.0,322.0,317.0,328.0,394.0,278.0,389.0,411.0,389.0,383.0,383.0,383.0,378.0,256.0,267.0,322.0,378.0,378.0
USC00470645,1999,12,TMAX,33.0,50.0,122.0,111.0,83.0,6.0,17.0,50.0,83.0,39.0,6.0,33.0,44.0,-6.0,22.0,0.0,-61.0,-83.0,-39.0,6.0,-111.0,-144.0,-111.0,-117.0,-83.0,33.0,-33.0,-39.0,-6.0,67.0,11.0
USC00041312,2018,10,TMAX,244.0,250.0,250.0,222.0,261.0,272.0,283.0,306.0,278.0,239.0,228.0,306.0,289.0,272.0,272.0,300.0,289.0,267.0,300.0,272.0,239.0,233.0,211.0,256.0,278.0,289.0,261.0,228.0,233.0,244.0,278.0
USC00390701,1988,11,TMAX,-144.0,217.0,183.0,183.0,83.0,78.0,100.0,94.0,78.0,39.0,133.0,94.0,94.0,56.0,39.0,44.0,-6.0,11.0,28.0,-6.0,89.0,78.0,144.0,100.0,56.0,6.0,-22.0,50.0,33.0,44.0,
USC00358746,2002,12,TMAX,83.0,100.0,72.0,22.0,17.0,83.0,72.0,-17.0,11.0,44.0,50.0,44.0,100.0,128.0,144.0,111.0,61.0,50.0,22.0,22.0,56.0,39.0,33.0,39.0,33.0,33.0,78.0,106.0,89.0,44.0,72.0
USC00034572,1977,11,TMAX,228.0,189.0,183.0,217.0,261.0,211.0,200.0,256.0,200.0,117.0,161.0,122.0,117.0,222.0,239.0,189.0,161.0,139.0,156.0,172.0,172.0,144.0,144.0,111.0,122.0,17.0,128.0,72.0,61.0,56.0,
USC00342660,1973,10,TMAX,278.0,317.0,311.0,306.0,228.0,244.0,294.0,294.0,283.0,300.0,300.0,183.0,244.0,250.0,233.0,239.0,239.0,256.0,272.0,278.0,272.0,278.0,278.0,300.0,272.0,267.0,261.0,178.0,194.0,200.0,233.0
USC00047109,1996,7,TMAX,361.0,350.0,294.0,294.0,333.0,367.0,367.0,361.0,356.0,361.0,356.0,367.0,367.0,356.0,317.0,289.0,250.0,261.0,322.0,367.0,383.0,383.0,367.0,372.0,378.0,356.0,344.0,372.0,378.0,372.0,372.0
USC00116080,2003,4,TMAX,172.0,278.0,256.0,278.0,78.0,44.0,61.0,17.0,17.0,117.0,206.0,239.0,222.0,233.0,289.0,289.0,233.0,94.0,139.0,206.0,128.0,122.0,189.0,206.0,144.0,211.0,222.0,244.0,211.0,183.0,
USC00245572,2000,7,TMAX,322.0,317.0,317.0,267.0,256.0,267.0,283.0,267.0,294.0,294.0,272.0,278.0,300.0,322.0,306.0,294.0,244.0,189.0,239.0,211.0,222.0,256.0,300.0,306.0,267.0,278.0,294.0,294.0,339.0,356.0,367.0
USC00221962,2006,10,TMAX,278.0,294.0,294.0,328.0,333.0,283.0,228.0,233.0,250.0,272.0,283.0,256.0,128.0,183.0,217.0,211.0,194.0,289.0,194.0,144.0,194.0,144.0,144.0,133.0,139.0,167.0,228.0,178.0,244.0,217.0,211.0
USC00102187,2009,5,TMAX,156.0,161.0,156.0,133.0,178.0,133.0,144.0,167.0,178.0,200.0,206.0,194.0,139.0,167.0,200.0,228.0,272.0,300.0,311.0,250.0,239.0,278.0,294.0,306.0,267.0,272.0,278.0,306.0,328.0,322.0,311.0
USC00040343,1970,7,TMAX,322.0,361.0,394.0,372.0,389.0,406.0,378.0,383.0,383.0,300.0,378.0,367.0,367.0,372.0,383.0,372.0,322.0,367.0,406.0,400.0,411.0,378.0,356.0,361.0,372.0,378.0,367.0,378.0,361.0,356.0,339.0
USW00024144,2019,3,TMAX,-88.0,-171.0,-171.0,-216.0,-166.0,-71.0,-32.0,-21.0,-16.0,-49.0,-10.0,17.0,6.0,33.0,39.0,33.0,33.0,44.0,33.0,44.0,50.0,61.0,111.0,56.0,100.0,89.0,56.0,22.0,50.0,72.0,89.0
USC00309000,2016,4,TMAX,194.0,139.0,67.0,-28.0,-17.0,0.0,72.0,100.0,6.0,6.0,56.0,111.0,67.0,72.0,122.0,167.0,189.0,211.0,211.0,144.0,161.0,244.0,189.0,111.0,106.0,106.0,72.0,83.0,100.0,144.0,
USC00043417,2019,1,TMAX,,144.0,44.0,,,,,,167.0,150.0,,,,,183.0,133.0,,,,,,217.0,,,,,200.0,,,,
USC00126164,2009,9,TMAX,206.0,211.0,239.0,250.0,261.0,256.0,222.0,233.0,244.0,256.0,244.0,244.0,233.0,239.0,267.0,278.0,244.0,239.0,250.0,239.0,211.0,261.0,272.0,250.0,206.0,172.0,222.0,206.0,167.0,150.0,
USC00265890,2019,11,TMAX,167.0,211.0,233.0,244.0,256.0,261.0,250.0,256.0,267.0,261.0,250.0,250.0,244.0,239.0,244.0,256.0,256.0,239.0,256.0,244.0,122.0,100.0,139.0,150.0,161.0,144.0,100.0,89.0,72.0,72.0,
USW00014752,1990,11,TMAX,144.0,233.0,233.0,250.0,222.0,144.0,150.0,100.0,78.0,100.0,111.0,78.0,56.0,33.0,61.0,183.0,217.0,144.0,50.0,83.0,100.0,89.0,100.0,100.0,111.0,167.0,106.0,111.0,206.0,94.0,
USC00081276,2000,3,TMAX,272.0,278.0,267.0,256.0,261.0,261.0,272.0,272.0,267.0,272.0,272.0,278.0,278.0,278.0,278.0,278.0,294.0,300.0,300.0,300.0,294.0,289.0,289.0,,,,,,,,294.0
USC00301974,2010,9,TMAX,328.0,322.0,317.0,311.0,178.0,194.0,228.0,311.0,172.0,156.0,200.0,233.0,206.0,244.0,194.0,189.0,189.0,144.0,239.0,189.0,194.0,267.0,256.0,272.0,322.0,194.0,194.0,161.0,244.0,183.0,
USC00123082,1998,11,TMAX,139.0,106.0,67.0,56.0,56.0,67.0,61.0,67.0,100.0,172.0,78.0,111.0,128.0,156.0,106.0,144.0,89.0,161.0,122.0,67.0,67.0,133.0,172.0,139.0,117.0,139.0,172.0,189.0,194.0,183.0,
USW00094846,1981,10,TMAX,244.0,111.0,161.0,206.0,189.0,183.0,144.0,139.0,167.0,183.0,161.0,172.0,211.0,161.0,172.0,167.0,172.0,117.0,117.0,217.0,111.0,106.0,17.0,44.0,72.0,111.0,161.0,183.0,178.0,239.0,222.0
USC00216787,1974,7,TMAX,322.0,317.0,294.0,283.0,322.0,317.0,344.0,322.0,322.0,311.0,294.0,322.0,317.0,272.0,283.0,289.0,328.0,339.0,311.0,317.0,317.0,317.0,267.0,294.0,289.0,278.0,278.0,272.0,244.0,267.0,294.0
USW00014822,1980,4,TMAX,56.0,117.0,78.0,61.0,150.0,156.0,128.0,178.0,106.0,67.0,100.0,111.0,94.0,61.0,61.0,56.0,117.0,178.0,222.0,200.0,194.0,311.0,156.0,106.0,133.0,144.0,128.0,133.0,128.0,139.0,
USC00065445,1978,11,TMAX,128.0,100.0,122.0,139.0,139.0,161.0,194.0,106.0,44.0,111.0,139.0,128.0,56.0,83.0,133.0,56.0,50.0,161.0,150.0,72.0,22.0,-22.0,-22.0,0.0,39.0,-6.0,-61.0,-28.0,17.0,22.0,
USC00241084,2004,5,TMAX,178.0,261.0,256.0,300.0,289.0,256.0,289.0,306.0,233.0,189.0,183.0,39.0,111.0,183.0,211.0,150.0,144.0,228.0,206.0,228.0,217.0,144.0,172.0,106.0,183.0,211.0,233.0,272.0,239.0,194.0,194.0
USW00024013,2011,10,TMAX,278.0,317.0,239.0,256.0,306.0,222.0,178.0,150.0,122.0,122.0,194.0,178.0,133.0,111.0,117.0,111.0,117.0,117.0,94.0,144.0,156.0,183.0,150.0,94.0,56.0,89.0,100.0,100.0,122.0,100.0,172.0
USC00384886,2008,4,TMAX,178.0,267.0,267.0,122.0,,,267.0,189.0,222.0,244.0,267.0,289.0,300.0,211.0,211.0,178.0,206.0,261.0,278.0,261.0,256.0,222.0,222.0,256.0,278.0,289.0,294.0,283.0,283.0,189.0,
USC00427260,1994,9,TMAX,300.0,300.0,283.0,289.0,306.0,294.0,278.0,306.0,289.0,283.0,272.0,267.0,250.0,206.0,222.0,244.0,272.0,267.0,244.0,233.0,250.0,244.0,267.0,283.0,289.0,283.0,278.0,300.0,278.0,189.0,
USW00003866,2005,5,TMAX,211.0,228.0,200.0,211.0,250.0,250.0,,272.0,233.0,300.0,317.0,322.0,306.0,,272.0,250.0,289.0,311.0,317.0,328.0,,300.0,328.0,333.0,267.0,283.0,300.0,,261.0,267.0,217.0
USC00216787,2008,4,TMAX,17.0,39.0,83.0,117.0,128.0,33.0,17.0,94.0,106.0,94.0,89.0,50.0,78.0,111.0,133.0,183.0,150.0,150.0,178.0,,172.0,100.0,133.0,100.0,122.0,6.0,-28.0,50.0,61.0,111.0,
USC00126435,1990,6,TMAX,272.0,261.0,267.0,250.0,206.0,256.0,261.0,306.0,294.0,283.0,256.0,272.0,294.0,300.0,311.0,306.0,317.0,306.0,278.0,261.0,300.0,283.0,239.0,250.0,272.0,278.0,300.0,306.0,300.0,311.0,
USC00297340,1982,3,TMAX,239.0,211.0,183.0,183.0,156.0,161.0,200.0,228.0,244.0,267.0,239.0,222.0,144.0,150.0,150.0,194.0,233.0,222.0,178.0,172.0,194.0,228.0,222.0,217.0,222.0,222.0,206.0,250.0,217.0,189.0,256.0
USC00426869,2007,8,TMAX,339.0,317.0,267.0,283.0,328.0,333.0,317.0,306.0,294.0,328.0,317.0,322.0,339.0,356.0,339.0,344.0,339.0,322.0,283.0,306.0,272.0,278.0,278.0,250.0,261.0,311.0,317.0,289.0,300.0,317.0,333.0
